IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1009911,1945,Stubby Overmire,DET,26,9,9,2.1,3.88,31,22,9,0,4,,162.1,702.0,189,81,70,6.0,42,,3,1.0,0.0,36,,,,,,,,,,,,2.0,2.33,0.86,10.48,0.33,0.288,1.42,0.298,0.6779999999999999,3.56,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95.0,,0.051,0.06,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,0.0,-1.3,26 - 26,-0.009000000000000001,,,,,,,3.72,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,85.0,120,94.0,115.0,105,110.0,96.0,57.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2012,Joe Saunders,- - -,31,9,13,2.1,4.07,28,28,1,1,0,0.0,174.2,745.0,195,88,79,21.0,39,2.0,2,3.0,0.0,112,249.0,206.0,123.0,19.0,1031.0,1678.0,2709.0,79.0,17.0,14.0,5.0,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,1.21,0.213,0.431,0.35600000000000004,0.092,0.102,0.068,0.35700000000000004,19.6,174.2,,,19.6,$13.4,4.74,4.25,0.12,-11.86,11.98,-4.72,-0.37,0.91,0.89,0.88,1.14,27.0,-0.11,0.24,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,,0.004,,-5.4,,,3.5,-5.9,,,-0.28,,,0.88,-1.49,,,0.28300000000000003,0.672,0.45299999999999996,0.726,0.924,0.8540000000000001,0.43700000000000006,0.568,0.066,0.0,0.0,0.0,99,102.0,107.0,0.15,0.052000000000000005,4.37,4.07,-0.01,0.375,,,,,0.33,,0.146,,,0.149,,,,89.2,,,,,88.4,,74.6,,,80.1,,,8.0,,,,,11.2,,-2.1,,,9.7,,,8.7,,,,,5.3,,-3.5,,,5.6,,,-7.0,,,,,3.7,,3.3,,,-5.3,,,-0.7,,,,,0.41,,0.84,,,-1.33,,,0.263,0.638,0.45299999999999996,0.695,0.917,0.853,0.506,19.1,1.9,-0.5,0.4,-0.1,31 - 31,0.098,0.405,0.34,0.255,0.14400000000000002,0.535,0.321,4.25,0.231,0.14300000000000002,,0.146,0.239,,,,,0.47200000000000003,,,80.8,,75.5,90.2,,,,,89.5,,,9.2,,-3.0,6.6,,,,,10.3,,,4.4,,-4.6,8.5,,,,,4.9,,,-1.7,,-2.6,0.9,,,,,1.6,,,-0.43,,-0.66,0.14,,,,,0.13,,,0.261,0.637,0.45299999999999996,0.682,0.9209999999999999,0.853,0.509,19.1,0.8,76,66,115.0,115,109.0,111.0,102,104.0,99.0,75.0,65.0,102.0,95.0,106.0,92.0,104.0,96.0,100.0,91.0,96.0,113.0,,,0.0,,,0.0,,0,0.162,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010423,1947,Howie Pollet,STL,26,9,11,2.1,4.34,37,24,9,0,2,,176.1,784.0,195,96,85,11.0,87,,3,4.0,0.0,73,,,,,,,,,,,,3.73,4.44,0.84,9.95,0.56,0.281,1.6,0.302,0.701,4.18,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98.0,,0.09300000000000001,0.111,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.1,0.6,-0.5,26 - 26,-0.018000000000000002,,,,,,,4.15,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,121,83.0,108,77.0,107.0,112,109.0,100.0,98.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007013,1952,Johnny Klippstein,CHC,24,9,14,2.1,4.44,41,25,7,2,3,,202.2,885.0,208,110,100,17.0,89,,6,12.0,0.0,110,,,,,,,,,,,,4.88,3.95,1.24,9.24,0.75,0.263,1.47,0.288,0.691,3.8,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,100.0,,0.124,0.10099999999999999,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,-0.3,-1.4,24 - 24,0.024,,,,,,,3.62,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,98.0,107,102.0,106.0,110,108.0,97.0,111.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2003,Jeff D'Amico,PIT,27,9,16,2.1,4.77,29,29,2,1,0,0.0,175.1,765.0,204,104,93,23.0,42,6.0,7,6.0,0.0,100,226.0,221.0,144.0,30.0,923.0,1731.0,2654.0,99.0,24.0,25.0,5.0,5.13,2.16,2.38,10.47,1.18,0.285,1.4,0.305,0.675,4.43,1.02,0.244,0.382,0.374,0.136,0.10400000000000001,0.106,0.2,21.7,175.1,,,21.7,$9.2,5.37,4.57,-0.6,-12.42,11.81,-9.09,-0.88,0.88,0.82,0.87,0.81,27.0,-0.73,0.04,0.598,86.7,0.012,83.3,,,0.28800000000000003,72.7,0.102,80.3,,,,,0.135,,-17.0,1.0,,8.8,-0.5,,,-1.24,3.67,,1.33,-0.2,,,0.21899999999999997,0.6970000000000001,0.491,0.645,0.904,0.8540000000000001,0.57,0.614,0.071,0.0,0.0,0.0,111,103.0,105.0,0.131,0.055,4.63,5.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-0.7,-1.4,27 - 27,0.076,0.489,0.253,0.258,0.179,0.55,0.271,4.44,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,122.0,116,112.0,111.0,102,105.0,94.0,77.0,62.0,110.0,86.0,111.0,92.0,113.0,91.0,89.0,109.0,91.0,117.0,,,,,,,,0,0.166,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009535,1941,Hal Newhouser,DET,20,9,11,2.1,4.79,33,27,5,1,0,,173.0,810.0,166,109,92,6.0,137,,1,5.0,0.0,106,,,,,,,,,,,,5.51,7.13,0.77,8.64,0.31,0.247,1.75,0.286,0.66,4.29,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98.0,,0.131,0.16899999999999998,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-0.9,-1.2,20 - 20,-0.038,,,,,,,4.35,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,185,83.0,93,52.0,94.0,120,103.0,97.0,144.0,174.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001019,1948,Joe Black,BEG,24,8,3,2.1,1.91,17,12,8,2,1,,113.1,446.0,82,32,24,3.0,36,,1,1.0,,85,,,,,,,,,,,,6.75,2.86,2.36,6.51,0.24,0.2,1.04,0.246,0.758,2.58,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83.0,,0.191,0.081,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.2,0.9,2.1,24 - 24,0.11,,,,,,,2.69,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,90,146.0,74,87.0,80.0,78,86.0,118.0,144.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008532,1969,Jim McGlothlin,CAL,25,8,16,2.1,3.18,37,35,4,1,0,,201.0,827.0,188,86,71,19.0,58,1.0,5,5.0,1.0,96,,,,,,,,,,,,4.3,2.6,1.66,8.42,0.85,0.246,1.22,0.26,0.735,3.72,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,103.0,,0.11599999999999999,0.07,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,0.1,0.4,25 - 25,0.046,,,,,,,3.79,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,107.0,102,100.0,102.0,93,98.0,100.0,79.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005684,1958,Ray Herbert,KCA,28,8,8,2.1,3.5,42,16,5,0,3,,175.0,720.0,161,76,68,20.0,55,3.0,4,4.0,0.0,108,,,,,,,,,,,,5.55,2.83,1.96,8.28,1.03,0.244,1.23,0.265,0.75,3.74,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.0,,0.15,0.076,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,0.2,0.4,28 - 28,0.07400000000000001,,,,,,,3.5,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,85,132.0,96,119.0,98.0,93,98.0,103.0,116.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000606,1978,Jim Barr,SFG,30,8,11,2.1,3.53,32,25,5,2,1,,163.0,690.0,180,69,64,7.0,35,6.0,0,0.0,2.0,44,,,,,,,,,,,,2.43,1.93,1.26,9.94,0.39,0.275,1.32,0.286,0.7120000000000001,3.25,,,,,,,,,17.0,149.2,2.0,13.1,19.0,,,,-0.23,-12.59,12.37,-6.1,-0.52,1.09,0.95,0.9,1.14,25.0,-0.46,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,101,95.0,,0.064,0.051,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,0.5,-0.2,30 - 30,0.013000000000000001,,,,,,,4.02,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,80.0,116,58.0,111.0,100,104.0,99.0,47.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1985,Moose Haas,MIL,29,8,8,2.1,3.84,27,26,6,1,0,,161.2,666.0,165,85,69,21.0,25,3.0,1,2.0,0.0,78,,,,,,,,,,,,4.34,1.39,3.12,9.19,1.17,0.258,1.18,0.266,0.6559999999999999,3.89,,,,,,,,,20.1,157.2,0.3,4.0,20.4,,,,-0.75,-11.76,11.01,-2.18,-0.25,0.93,0.92,0.85,1.44,21.0,1.06,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94,97.0,,0.11699999999999999,0.038,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,-1.2,-0.6,29 - 29,0.08,,,,,,,3.58,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,198.0,102,120.0,100.0,86,96.0,92.0,86.0,43.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007607,1989,Derek Lilliquist,ATL,23,8,10,2.1,3.97,32,30,0,0,0,,165.2,718.0,202,87,73,16.0,34,5.0,2,4.0,3.0,79,,,,,,,,,,,,4.29,1.85,2.32,10.97,0.87,0.296,1.42,0.317,0.7,3.72,,,,,,,,,18.4,165.0,0.6,0.2,19.0,,,,-1.65,-13.22,11.57,-16.6,-1.82,0.99,0.94,1.02,1.63,32.0,-1.33,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,106,100.0,,0.11,0.047,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.0,0.8,-1.2,23 - 23,0.063,,,,,,,3.72,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,126.0,132,124.0,123.0,111,116.0,97.0,72.0,56.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2007,Aaron Cook,COL,28,8,7,2.1,4.12,25,25,2,0,0,0.0,166.0,698.0,178,87,76,15.0,44,6.0,6,0.0,0.0,61,334.0,136.0,107.0,10.0,889.0,1518.0,2407.0,104.0,19.0,10.0,1.0,3.31,2.39,1.39,9.65,0.81,0.275,1.34,0.285,0.6809999999999999,4.58,2.46,0.185,0.579,0.23600000000000002,0.07400000000000001,0.11,0.057,0.1,21.6,166.0,,,21.6,$11.8,5.21,4.44,-0.18,-14.19,14.01,9.31,1.03,1.09,0.97,0.87,1.38,23.0,0.76,-0.93,0.799,90.7,0.018000000000000002,84.6,,,0.127,78.5,0.055999999999999994,82.8,,,,,0.017,0.001,15.6,-0.5,,-2.8,-3.4,,,0.82,-1.16,,-0.94,-2.59,,,0.209,0.693,0.469,0.648,0.9390000000000001,0.879,0.5379999999999999,0.613,0.055999999999999994,0.0,0.0,0.0,86,98.0,99.0,0.087,0.063,4.6,5.64,-0.46,0.498,,,,,0.26,0.11,0.073,,,0.059000000000000004,,,,91.8,,,,,90.8,84.5,79.9,,,85.2,,,-7.7,,,,,-4.0,3.2,4.5,,,-9.0,,,5.4,,,,,3.6,2.8,-3.7,,,5.0,,,2.7,,,,,2.2,0.7,0.7,,,-3.4,,,1.95,,,,,3.1,2.21,3.61,,,-21.5,,,0.237,0.6970000000000001,0.498,0.679,0.889,0.846,0.568,,2.8,0.6,0.1,0.7,28 - 28,0.024,0.424,0.382,0.19399999999999998,0.16,0.526,0.313,5.21,0.172,0.006,,0.005,0.022000000000000002,0.012,,,,0.051,0.004,0.002,85.2,,81.8,89.0,82.1,,,,91.2,89.1,0.0,-9.4,,2.6,-4.5,2.4,,,,-6.0,-6.6,0.0,1.9,,-3.0,4.1,0.5,,,,2.4,1.2,0.0,-0.2,,0.9,-1.1,0.6,,,,1.6,0.6,0.0,-1.1,,7.66,-1.96,2.12,,,,1.29,6.03,-0.43,0.24100000000000002,0.6990000000000001,0.506,0.7040000000000001,0.879,0.843,0.5770000000000001,,,49,71,69.0,104,78.0,105.0,95,96.0,96.0,51.0,74.0,98.0,134.0,62.0,112.0,106.0,112.0,75.0,87.0,106.0,98.0,,,0.0,,,0.0,,0,0.16,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003043,1940,Curt Davis,- - -,36,8,11,2.1,4.19,36,25,9,0,3,,191.0,797.0,208,96,89,17.0,38,,2,1.0,0.0,58,,,,,,,,,,,,2.73,1.79,1.53,9.8,0.8,0.275,1.29,0.28,0.6779999999999999,4.06,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99.0,,0.073,0.048,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.0,-0.2,36 - 36,0.025,,,,,,,3.95,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,59,133.0,107,144.0,106.0,95,102.0,98.0,80.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2000,Hideo Nomo,DET,31,8,12,2.1,4.74,32,31,1,0,0,,190.0,828.0,191,102,100,31.0,89,1.0,3,16.0,0.0,181,,,,,,,,,,,,8.57,4.22,2.03,9.05,1.47,0.26,1.47,0.305,0.755,4.8,,,,,,,,,23.2,189.0,0.4,1.0,23.5,,,,-0.04,-14.36,14.33,9.07,0.86,0.94,0.84,0.86,1.08,31.0,0.64,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100,102.0,,0.21899999999999997,0.107,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,1.0,0.7,31 - 31,0.111,,,,,,,4.26,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,112,121.0,94,122.0,96.0,99,102.0,108.0,139.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016566,1947,Frank Thompson,HG,28,7,2,2.1,2.72,17,10,7,1,2,,96.0,400.0,83,39,29,1.0,22,0.0,1,1.0,0.0,54,,,,,,,,,,,,5.06,2.06,2.45,7.78,0.09,0.22,1.09,0.255,0.6409999999999999,2.4,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79.0,,0.135,0.055,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.1,-0.6,0.5,28 - 28,0.08,,,,,,,2.97,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,62,159.0,84,26.0,85.0,78,87.0,102.0,104.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007319,1978,Rick Langford,OAK,26,7,13,2.1,3.43,37,24,4,2,0,,175.2,741.0,169,77,67,15.0,56,8.0,3,2.0,0.0,92,,,,,,,,,,,,4.71,2.87,1.64,8.66,0.77,0.248,1.28,0.268,0.7290000000000001,3.66,,,,,,,,,21.5,142.2,-2.3,33.0,19.2,,,,0.81,-11.18,11.99,-0.05,0.05,0.93,0.93,0.92,1.25,28.0,0.53,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,95,96.0,,0.124,0.076,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,-0.5,-0.2,26 - 26,0.049,,,,,,,3.59,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,118.0,97,102.0,97.0,95,97.0,102.0,105.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
