IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005692,1941,Billy Herman,- - -,31,144,572,649,163,125,30,5,3,81,41,67,,43.0,1.0,,9,13.0,1,,0.285,,,,,,,,,,,0.10300000000000001,0.066,1.56,0.361,0.371,0.732,0.086,0.304,,,,,,,,,0.347,8.0,84,4.7,2.0,19.7,6.2,32.7,3.3,,3.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.4,,31 - 31,4.3,0.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,114,80.0,107,99,79,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
3442,2012,Dan Uggla,ATL,32,154,523,630,115,67,29,0,19,86,78,94,5.0,168.0,10.0,3.0,0,8.0,4,3.0,0.22,120.0,166.0,72.0,28.0,2633.0,1098.0,1535.0,8.0,0.0,0.0,0.149,0.267,0.56,0.348,0.384,0.732,0.164,0.283,0.0072,0.201,0.335,0.46399999999999997,0.16899999999999998,0.114,0.067,0.0,0.325,5.3,77,2.7,3.6,18.6,2.3,31.2,3.3,$21.2,2.8,104,2.13,-10.17,12.29,17.68,1.99,0.98,0.21,2.0,1.03,1.14,0.485,91.9,0.18600000000000003,83.5,0.067,87.0,0.109,77.3,0.127,82.0,0.016,83.6,0.01,75.7,0.006,,9.4,-4.9,-1.1,-1.7,2.0,-1.0,1.5,0.74,-1.01,-0.64,-0.6,0.62,-2.46,5.62,0.228,0.6709999999999999,0.42100000000000004,0.512,0.7829999999999999,0.701,0.436,0.589,0.125,3.4,0.306,,0.067,0.015,0.0,0.18,0.187,0.087,0.019,0.0,0.127,,0.01,,92.0,,87.0,83.8,80.8,91.3,83.5,76.7,79.3,54.2,81.9,,75.6,-1.3,,0.2,-5.5,-4.1,-1.9,1.7,1.0,4.5,10.0,1.0,,-1.8,8.0,,4.6,3.2,1.4,5.5,0.6,-5.9,-6.3,-9.3,4.2,,1.7,3.6,,-3.0,-0.5,-0.1,6.5,-3.3,-3.6,1.8,0.0,0.6,,1.5,0.44,,-1.7,-1.32,-6.02,1.37,-0.68,-1.58,3.63,-3.78,0.18,,5.62,0.203,0.636,0.42100000000000004,0.489,0.768,0.701,0.504,21.2,5.9,-1.1,3.5,32 - 32,6.1,0.6,1.0,0.508,0.29100000000000004,0.201,0.154,0.528,0.318,0.446,0.114,0.003,0.106,0.295,0.087,0.027000000000000003,0.01,,0.174,0.16899999999999998,0.0,82.8,73.0,78.3,93.2,88.2,84.2,76.8,,92.1,84.3,0.0,1.4,7.8,2.2,-1.2,0.4,-5.2,-0.7,,-1.8,2.0,0.0,4.0,-9.0,-6.8,8.2,3.9,1.2,0.6,,4.5,0.2,0.0,0.2,-0.1,1.5,-0.6,-0.4,0.2,0.1,,-0.2,1.9,0.1,0.06,-1.55,0.54,-0.08,-0.17,0.31,0.45,,-0.05,0.44,9.71,0.19699999999999998,0.633,0.42200000000000004,0.46799999999999997,0.77,0.701,0.515,21.2,,84,181,139.0,106,93,108,93.0,0.96,74.0,137.0,104.0,130.0,82.0,79.0,100.0,95.0,110.0,,,0.0,,,0.0,,0,0.16399999999999998,0.29,,,,3.3
1009144,1962,Billy Moran,LAA,28,160,659,721,186,141,25,3,17,90,74,39,2.0,80.0,4.0,5.0,14,8.0,5,1.0,0.282,,,,,,,,,,,0.054000000000000006,0.111,0.49,0.324,0.407,0.731,0.124,0.298,,,,,,,,,0.326,2.3,86,0.4,7.0,21.4,3.9,32.7,3.3,,4.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.7,,28 - 28,1.1,-0.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,57,90.0,97,99,85,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013212,1944,Thurman Tucker,CHW,26,124,446,504,128,105,15,6,2,59,46,57,,40.0,0.0,,1,4.0,13,12.0,0.287,,,,,,,,,,,0.113,0.079,1.43,0.368,0.361,0.729,0.074,0.312,,,,,,,,,0.35,8.9,65,6.9,12.0,14.5,-0.7,32.2,3.3,,5.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-2.6,,26 - 26,4.3,2.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,131,101.0,110,99,76,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010562,1979,Terry Puhl,HOU,22,157,600,672,172,138,22,4,8,87,49,58,8.0,46.0,4.0,2.0,8,7.0,30,22.0,0.287,,,,,,,,,,,0.086,0.068,1.26,0.352,0.377,0.729,0.09,0.299,,,,,,,,,0.328,2.1,81,6.9,9.0,20.1,-3.4,32.3,3.3,,5.2,109,2.01,-10.33,12.34,11.17,1.55,0.96,1.42,5.0,1.07,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-2.7,,22 - 22,4.2,2.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,56.0,105,94,69,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001282,1965,Clete Boyer,NYY,28,148,514,561,129,82,23,6,18,69,58,39,10.0,79.0,2.0,4.0,2,16.0,4,1.0,0.251,,,,,,,,,,,0.07,0.141,0.49,0.304,0.424,0.728,0.173,0.264,,,,,,,,,0.317,5.3,64,2.5,8.0,15.6,3.5,30.7,3.3,,4.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.4,,28 - 28,2.9,0.6,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,100.0,95,110,130,97.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
8553,2013,Gerardo Parra,ARI,26,156,601,663,161,104,43,4,10,79,48,48,3.0,100.0,3.0,4.0,7,12.0,10,10.0,0.268,272.0,122.0,98.0,7.0,2307.0,756.0,1551.0,10.0,20.0,5.0,0.07200000000000001,0.151,0.48,0.323,0.403,0.726,0.135,0.305,0.0223,0.19899999999999998,0.5529999999999999,0.248,0.057,0.08199999999999999,0.037000000000000005,0.25,0.318,2.2,75,-2.7,19.5,18.9,-5.1,30.5,3.3,$24.4,4.5,96,-0.83,-11.92,11.09,-6.83,-0.7,1.05,1.58,4.0,-0.85,0.07,0.508,91.5,0.16699999999999998,82.7,0.054000000000000006,86.3,0.11599999999999999,76.6,0.122,83.4,0.034,83.3,,,0.005,,16.4,-8.1,0.2,-0.4,-4.2,-2.0,,1.41,-2.11,0.14,-0.14,-1.51,-2.6,,0.374,0.657,0.488,0.716,0.9229999999999999,0.8290000000000001,0.405,0.6579999999999999,0.083,-1.1,0.319,,0.047,0.027999999999999997,,0.18100000000000002,0.179,0.098,0.021,,0.126,,,,91.9,,87.8,83.1,,90.7,82.9,76.0,79.2,,83.3,,,-1.2,,1.5,-5.1,,-2.0,1.2,2.6,2.0,,-5.4,,,8.6,,5.7,1.3,,5.3,0.7,-5.9,-6.2,,3.6,,,11.3,,-0.8,-0.7,,7.0,-7.8,-3.2,0.9,,-5.8,,,1.55,,-0.71,-1.17,,1.68,-1.9,-1.4,1.91,,-2.02,,,0.342,0.6459999999999999,0.488,0.657,0.93,0.831,0.48100000000000004,23.7,14.3,-2.4,1.1,26 - 26,-3.8,1.0,0.2,0.369,0.355,0.275,0.135,0.545,0.32,0.23800000000000002,0.107,0.005,0.114,0.331,0.078,0.044000000000000004,,,0.165,0.156,,84.2,74.1,77.5,92.9,87.5,83.8,,,91.6,83.3,,-6.1,8.5,2.3,-1.4,1.0,-5.3,,,-3.2,0.1,,2.7,-9.4,-7.2,8.0,3.6,1.2,,,4.5,-0.5,,0.6,-0.1,-0.5,-3.1,-1.1,-0.6,,,-1.6,-1.1,,0.23,-1.02,-0.21,-0.4,-0.63,-0.63,,,-0.41,-0.31,,0.33899999999999997,0.643,0.488,0.662,0.9229999999999999,0.831,0.491,23.7,,104,91,79.0,100,100,94,102.0,0.94,123.0,74.0,80.0,96.0,98.0,109.0,83.0,102.0,105.0,,,0.0,,,0.0,,0,0.17800000000000002,0.261,,,,3.3
1007705,1953,Johnny Logan,MIL,26,150,611,668,167,121,27,8,11,100,73,41,,33.0,7.0,,9,13.0,2,2.0,0.273,,,,,,,,,,,0.061,0.049,1.24,0.326,0.398,0.724,0.124,0.275,,,,,,,,,0.33,-3.3,77,-5.6,8.0,20.4,9.3,33.2,3.3,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.1,,26 - 26,-5.5,1.0,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66,49.0,94,93,81,96.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
96,2007,Andruw Jones,ATL,30,154,572,659,127,72,27,2,26,83,94,70,4.0,138.0,8.0,9.0,0,16.0,5,2.0,0.222,172.0,194.0,76.0,21.0,2612.0,1002.0,1610.0,14.0,1.0,0.0,0.106,0.209,0.51,0.311,0.413,0.724,0.191,0.242,0.0089,0.172,0.389,0.439,0.10800000000000001,0.134,0.081,0.0,0.315,-8.8,73,-12.2,23.2,20.4,2.3,34.0,3.3,$18.5,3.8,86,-2.34,-13.15,10.81,-7.08,-0.65,1.07,,0.0,-0.86,-1.33,0.506,90.4,0.253,82.5,0.022000000000000002,83.9,0.085,73.6,0.128,80.0,0.005,81.8,,,0.015,,10.6,-11.9,-1.7,3.6,-6.8,0.3,,0.82,-1.82,-3.03,1.66,-2.05,2.26,,0.265,0.706,0.47700000000000004,0.536,0.8,0.7240000000000001,0.48,0.574,0.131,-1.1,0.489,,0.016,0.001,,0.011000000000000001,0.228,0.1,,,0.156,,,,90.4,,85.0,84.1,,88.2,83.7,74.7,,,79.4,,,-0.9,,-1.4,-3.7,,-2.6,2.5,2.2,,,4.4,,,8.8,,7.1,2.7,,1.5,3.1,-5.0,,,5.9,,,7.4,,-0.8,0.0,,-1.6,-4.8,4.2,,,-4.7,,,0.9,,-3.04,0.0,,-9.04,-1.26,2.52,,,-1.8,,,0.28800000000000003,0.6779999999999999,0.475,0.624,0.8,0.745,0.479,,25.5,-0.3,-0.9,30 - 30,-13.3,1.3,0.1,0.573,0.298,0.129,0.203,0.45399999999999996,0.34299999999999997,0.355,0.076,,0.052000000000000005,0.2,0.031,0.005,,,0.1,0.124,0.001,80.2,,75.1,90.3,84.5,83.0,,,89.3,83.4,35.1,3.6,,2.3,-0.5,1.1,-3.2,,,-3.3,1.7,-2.8,4.6,,-7.2,7.9,3.1,0.8,,,4.0,0.3,-4.1,-2.3,,4.7,12.3,-3.0,-0.9,,,-0.9,-5.5,-0.1,-1.14,,3.5,2.36,-3.71,-6.65,,,-0.33,-1.7,-5.29,0.292,0.6859999999999999,0.475,0.638,0.7979999999999999,0.746,0.465,,,81,120,127.0,91,95,117,80.0,0.91,92.0,114.0,134.0,141.0,88.0,50.0,113.0,92.0,105.0,,,0.0,,,0.0,,0,0.141,0.273,,,,3.3
15986,2023,Willy Adames,MIL,27,149,553,638,120,65,29,2,24,73,80,71,1.0,165.0,6.0,6.0,0,12.0,5,3.0,0.217,142.0,176.0,76.0,20.0,2605.0,949.0,1656.0,7.0,0.0,0.0,0.111,0.259,0.43,0.31,0.407,0.717,0.19,0.259,0.008100000000000001,0.193,0.36,0.447,0.114,0.136,0.049,0.0,0.311,-3.7,74,-4.8,11.0,19.8,6.4,33.3,3.3,$26.5,3.5,94,-0.74,-11.41,10.67,-7.12,-0.63,0.98,,0.0,-0.32,-0.44,0.436,93.6,0.273,84.3,0.077,88.4,0.07400000000000001,79.4,0.11800000000000001,85.3,0.022000000000000002,87.1,,,0.005,,-6.6,-2.2,-2.0,1.7,4.9,0.9,,-0.59,-0.31,-1.0,0.89,1.61,1.56,,0.35600000000000004,0.736,0.499,0.565,0.835,0.715,0.377,0.603,0.142,-1.0,0.27399999999999997,,0.07,0.024,0.002,0.163,0.27699999999999997,0.064,0.012,,0.11199999999999999,0.001,,,93.8,,88.7,88.4,82.5,92.9,84.2,79.3,81.0,,85.0,80.1,,-1.5,,1.0,-6.3,-4.3,-6.1,2.0,0.7,3.5,,-2.0,-4.0,,9.0,,4.8,2.4,1.8,5.0,1.0,-4.9,-5.5,,4.0,-2.9,,-5.7,,-1.7,-0.2,0.0,-2.6,-4.8,2.2,0.2,,5.5,0.0,,-0.79,,-0.92,-0.28,0.66,-0.61,-0.66,1.34,0.7,,1.9,0.0,,0.33,0.6940000000000001,0.5,0.508,0.826,0.7140000000000001,0.466,19.0,17.4,-1.4,1.1,27 - 27,-5.8,1.9,0.0,0.46399999999999997,0.358,0.17800000000000002,0.183,0.46399999999999997,0.353,0.408,0.111,,0.071,0.264,0.08199999999999999,0.024,,0.001,0.162,0.285,,85.1,,79.3,94.0,89.0,87.1,,80.3,93.0,84.3,,-1.9,,0.9,-1.4,0.8,-5.2,,-4.0,-5.8,2.5,,2.7,,-6.9,8.3,3.9,1.0,,-4.4,3.8,-0.2,,5.6,,1.9,-6.1,-2.7,-1.0,,0.0,-2.0,-3.4,,1.95,,1.01,-0.89,-1.26,-1.54,,0.0,-0.48,-0.46,,0.33,0.6970000000000001,0.5,0.504,0.8290000000000001,0.7140000000000001,0.46299999999999997,19.0,,87,126,116.0,96,98,114,87.0,0.96,84.0,121.0,106.0,113.0,103.0,73.0,117.0,90.0,108.0,87.4,18.2,49.0,0.124,109.8,143.0,0.361,396,0.13699999999999998,0.278,,,,3.4
1001282,1967,Clete Boyer,ATL,30,154,572,619,140,93,18,3,26,63,96,39,3.0,81.0,2.0,6.0,0,14.0,6,3.0,0.245,,,,,,,,,,,0.063,0.131,0.48,0.292,0.423,0.715,0.178,0.242,,,,,,,,,0.32,9.5,72,3.0,1.0,16.7,3.8,28.3,3.3,,3.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.4,,30 - 30,3.4,3.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,94.0,91,112,148,85.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
21636,2022,Jeremy Pena,HOU,24,136,521,558,132,88,20,2,22,72,63,22,0.0,135.0,6.0,5.0,1,5.0,11,2.0,0.253,179.0,127.0,80.0,13.0,2004.0,637.0,1367.0,20.0,6.0,3.0,0.039,0.242,0.16,0.289,0.426,0.715,0.173,0.298,0.0141,0.207,0.46399999999999997,0.32899999999999996,0.102,0.17300000000000001,0.11199999999999999,0.5,0.309,-0.3,64,1.6,4.1,16.6,6.0,31.5,3.3,$26.5,5.3,102,1.23,-8.49,9.72,4.74,0.57,0.9,1.1,2.0,0.16,1.2,0.415,93.5,0.271,85.1,0.07,88.1,0.10400000000000001,79.4,0.11900000000000001,84.0,0.02,86.3,,,,,5.4,0.8,3.3,0.6,-5.4,-0.3,,0.65,0.15,2.38,0.26,-2.24,-0.84,,0.41,0.7659999999999999,0.547,0.527,0.873,0.7140000000000001,0.385,0.6829999999999999,0.157,2.2,0.262,,0.07400000000000001,0.012,,0.152,0.265,0.081,0.028999999999999998,,0.124,,,,93.4,,88.5,85.8,,93.6,85.0,78.9,80.9,,84.1,,,-1.6,,1.0,-8.2,,-5.2,2.6,2.3,2.1,,1.4,,,10.0,,5.1,2.8,,5.6,1.6,-4.9,-6.8,,4.7,,,8.8,,2.5,-0.5,,-4.9,1.7,-1.0,-0.2,,-4.9,,,1.67,,1.7,-2.11,,-1.62,0.31,-0.62,-0.41,,-1.98,,,0.375,0.74,0.5479999999999999,0.43700000000000006,0.87,0.7140000000000001,0.47600000000000003,24.0,10.1,0.9,1.0,24 - 24,3.8,1.0,1.8,0.46399999999999997,0.309,0.22699999999999998,0.161,0.5539999999999999,0.28600000000000003,0.321,0.125,,0.095,0.264,0.075,0.012,,,0.14800000000000002,0.28,0.001,84.2,,79.6,93.4,88.3,85.9,,,93.7,84.9,90.2,1.3,,2.5,-1.4,1.3,-7.6,,,-5.0,3.0,0.0,3.2,,-7.5,8.8,3.9,1.5,,,4.2,0.1,0.0,-4.5,,-0.2,7.0,3.4,-1.0,,,-3.0,-2.0,0.2,-1.79,,-0.11,1.32,2.3,-4.14,,,-1.02,-0.35,6.6,0.373,0.741,0.5489999999999999,0.424,0.873,0.7140000000000001,0.479,24.0,,104,50,109.0,93,109,116,103.0,1.05,109.0,88.0,157.0,115.0,88.0,92.0,99.0,103.0,95.0,88.1,8.7,38.0,0.096,110.5,143.0,0.36200000000000004,395,0.13,0.28600000000000003,,,,3.5
5133,2014,Alexei Ramirez,CHW,32,158,622,657,170,118,35,2,15,82,74,24,0.0,81.0,6.0,4.0,1,21.0,21,4.0,0.273,257.0,179.0,107.0,30.0,2234.0,714.0,1520.0,23.0,3.0,1.0,0.037000000000000005,0.12300000000000001,0.3,0.305,0.408,0.713,0.135,0.292,0.0144,0.19699999999999998,0.473,0.33,0.168,0.084,0.08900000000000001,0.33299999999999996,0.314,2.3,73,-0.1,1.0,18.6,7.1,29.9,3.3,$24.9,5.4,100,-0.06,-12.47,12.41,0.08,-0.01,1.04,1.67,1.0,-0.57,0.51,0.555,91.8,0.168,83.9,0.08199999999999999,87.6,0.102,77.5,0.084,82.7,0.004,83.9,0.005,74.8,,,-0.2,-6.4,-0.7,-1.0,3.4,0.5,0.7,-0.02,-1.69,-0.37,-0.46,1.8,5.2,6.09,0.37,0.67,0.505,0.6920000000000001,0.9420000000000001,0.841,0.45,0.653,0.08,1.2,0.335,,0.06,0.01,0.0,0.21899999999999997,0.18,0.08800000000000001,0.021,0.0,0.08199999999999999,,0.005,,92.0,,87.6,84.3,86.1,91.3,84.6,77.6,78.6,70.0,82.6,,74.8,-2.1,,1.2,-5.6,-8.6,-4.1,1.7,2.5,4.5,-4.8,1.9,,-1.1,9.6,,5.5,3.9,0.5,5.6,1.8,-4.7,-5.9,-4.6,4.6,,-0.9,-5.1,,-0.9,2.0,0.0,4.6,-8.2,-2.4,0.4,0.0,1.6,,0.8,-0.68,,-0.64,9.01,0.0,0.94,-2.04,-1.2,0.76,-3.78,0.88,,7.14,0.341,0.653,0.505,0.647,0.9329999999999999,0.841,0.524,23.4,8.1,2.1,1.1,32 - 32,1.1,2.1,-2.0,0.484,0.31,0.207,0.231,0.537,0.233,0.183,0.079,0.002,0.094,0.33,0.098,0.008,0.005,,0.205,0.16,,83.4,74.8,78.2,92.9,88.3,84.6,74.9,,92.1,84.7,,2.0,5.8,2.5,-1.9,1.7,-5.4,-0.3,,-3.9,2.9,,3.2,-7.2,-6.8,8.4,3.6,2.5,-1.8,,4.3,-0.5,,-0.8,0.0,0.1,-2.6,-0.1,-0.1,0.1,,-1.7,-2.1,,-0.46,0.57,0.06,-0.35,-0.03,-0.4,0.97,,-0.36,-0.58,,0.33399999999999996,0.654,0.505,0.632,0.935,0.841,0.5329999999999999,23.4,,108,47,63.0,96,104,98,98.0,0.95,107.0,94.0,88.0,116.0,92.0,83.0,128.0,101.0,80.0,,,0.0,,,0.0,,0,0.17300000000000001,0.253,,,,3.3
1005980,1942,Tommy Holmes,BSN,25,141,558,633,155,123,24,4,4,56,41,64,,10.0,1.0,,10,2.0,2,,0.278,,,,,,,,,,,0.10099999999999999,0.016,6.4,0.353,0.357,0.71,0.079,0.278,,,,,,,,,0.342,9.1,78,7.6,6.0,18.2,-1.0,31.0,3.3,,2.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,,25 - 25,7.5,0.3,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,20.0,108,100,79,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004281,1958,Nellie Fox,CHW,30,155,623,698,187,160,21,6,0,82,49,47,5.0,11.0,11.0,5.0,12,13.0,5,6.0,0.3,,,,,,,,,,,0.067,0.016,4.27,0.357,0.353,0.71,0.053,0.303,,,,,,,,,0.321,0.5,79,-0.6,7.0,20.4,4.7,31.7,3.3,,3.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-0.9,,30 - 30,-1.5,1.1,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,75,13.0,108,89,39,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
